Date,CPI,INDPRO,UNRATE,FEDFUNDS,M2,PMI,US_CLI,CN_CLI
1999-12-31,168.8,91.4784,4.0,5.3,4639.3,57.8,101.3749,99.82031
2000-01-31,169.3,91.4092,4.0,5.45,4667.6,56.7,101.3091,99.77195
2000-02-29,170.0,91.7245,4.1,5.73,4680.9,55.8,101.2124,99.74805
2000-03-31,171.0,92.083,4.0,5.85,4711.7,54.9,101.0936,99.72692
2000-04-30,170.9,92.6659,3.8,6.02,4767.8,54.7,100.9472,99.68602
2000-05-31,171.2,92.9347,4.0,6.27,4755.7,53.2,100.7821,99.60912
2000-06-30,172.2,93.0018,4.0,6.53,4773.6,51.4,100.5989,99.48454
2000-07-31,172.7,92.8373,4.0,6.54,4791.3,52.5,100.3835,99.32763
2000-08-31,172.7,92.591,4.1,6.5,4819.5,49.9,100.1328,99.15565
2000-09-30,173.6,92.9827,3.9,6.52,4855.3,49.7,99.83025,99.00085
2000-10-31,173.9,92.64,3.9,6.51,4871.4,48.7,99.48618,98.88448
2000-11-30,174.2,92.6604,3.9,6.51,4882.8,48.5,99.11586,98.80795
2000-12-31,174.6,92.3457,3.9,6.4,4927.7,43.9,98.77812,98.75665
2001-01-31,175.6,91.8908,4.2,5.98,4978.4,42.3,98.51927,98.71848
2001-02-28,176.0,91.2851,4.2,5.49,5017.1,42.1,98.35201,98.68568
2001-03-31,176.1,91.0585,4.3,5.31,5074.9,43.1,98.26806,98.63692
2001-04-30,176.4,90.7384,4.4,4.8,5139.2,42.7,98.24194,98.54784
2001-05-31,177.3,90.2607,4.3,4.21,5137.3,41.3,98.21902,98.41019
2001-06-30,177.7,89.7811,4.5,3.97,5180.3,43.2,98.1748,98.22047
2001-07-31,177.4,89.2352,4.6,3.77,5210.2,43.5,98.11225,98.01084
2001-08-31,177.4,89.157,4.9,3.65,5243.9,46.3,98.07177,97.82968
2001-09-30,178.1,88.6749,5.0,3.07,5355.3,46.2,98.12298,97.71069
2001-10-31,177.6,88.4051,5.3,2.49,5344.0,40.8,98.29177,97.67709
2001-11-30,177.5,87.886,5.5,2.09,5387.7,44.1,98.55709,97.7356
2001-12-31,177.4,87.8518,5.7,1.82,5440.7,45.3,98.86447,97.86984
2002-01-31,177.7,88.4634,5.7,1.73,5461.1,47.5,99.15599,98.08976
2002-02-28,178.0,88.4578,5.7,1.74,5490.4,50.7,99.37519,98.37974
2002-03-31,178.5,89.1265,5.7,1.73,5502.2,52.4,99.46628,98.70612
2002-04-30,179.3,89.5507,5.9,1.75,5502.3,52.4,99.40965,99.04267
2002-05-31,179.5,89.9348,5.8,1.75,5528.5,53.1,99.214,99.3735
2002-06-30,179.6,90.6736,5.8,1.75,5553.5,53.6,98.932,99.6861
2002-07-31,180.0,90.6436,5.8,1.73,5596.2,50.2,98.63074,99.95158
2002-08-31,180.5,90.5505,5.7,1.74,5638.4,50.3,98.35107,100.162
2002-09-30,180.8,90.6373,5.7,1.75,5662.5,50.5,98.13078,100.3229
2002-10-31,181.2,90.3988,5.7,1.75,5707.2,49.0,97.98492,100.4494
2002-11-30,181.5,90.8947,5.9,1.34,5758.2,48.5,97.88672,100.5541
2002-12-31,181.8,90.3906,6.0,1.24,5779.5,51.6,97.81477,100.6521
2003-01-31,182.6,91.1369,5.8,1.24,5812.3,51.3,97.77972,100.7474
2003-02-28,183.6,91.2505,5.9,1.26,5848.4,48.8,97.81394,100.8286
2003-03-31,183.9,91.0006,5.9,1.25,5868.6,46.3,97.94508,100.887
2003-04-30,183.2,90.4311,6.0,1.26,5905.7,46.1,98.16775,100.923
2003-05-31,182.9,90.4,6.1,1.26,5965.5,49.0,98.45546,100.934
2003-06-30,183.1,90.5196,6.3,1.22,6002.4,49.0,98.79365,100.9306
2003-07-31,183.7,90.9869,6.2,1.01,6049.4,51.0,99.17101,100.9311
2003-08-31,184.5,90.7933,6.1,1.03,6107.3,53.2,99.57525,100.9537
2003-09-30,185.1,91.3819,6.1,1.01,6079.9,52.4,99.98439,101.0086
2003-10-31,184.9,91.5049,6.0,1.01,6070.2,55.2,100.365,101.0985
2003-11-30,185.0,92.1265,5.8,1.0,6075.7,58.4,100.6837,101.2062
2003-12-31,185.5,92.1732,5.7,0.98,6074.0,60.1,100.9236,101.2977
2004-01-31,186.3,92.3268,5.7,1.0,6082.2,60.8,101.0677,101.3162
2004-02-29,186.7,92.8995,5.6,1.01,6121.9,59.9,101.135,101.2238
2004-03-31,187.1,92.5368,5.8,1.0,6158.0,60.6,101.1373,101.0275
2004-04-30,187.4,92.8957,5.6,1.0,6199.1,60.6,101.0945,100.7705
2004-05-31,188.2,93.5845,5.6,1.0,6275.9,61.4,101.0159,100.5126
2004-06-30,188.9,92.8651,5.6,1.03,6278.1,60.5,100.9082,100.3019
2004-07-31,189.1,93.5502,5.5,1.26,6291.3,59.9,100.7882,100.1482
2004-08-31,189.2,93.6301,5.4,1.43,6317.9,58.5,100.6832,100.0362
2004-09-30,189.8,93.7353,5.4,1.61,6352.3,57.4,100.612,99.94667
2004-10-31,190.8,94.5695,5.5,1.76,6379.9,56.3,100.5833,99.86918
2004-11-30,191.7,94.8015,5.4,1.93,6406.5,56.2,100.5703,99.79454
2004-12-31,191.7,95.5415,5.4,2.16,6424.7,57.2,100.5373,99.72433
2005-01-31,191.6,95.8785,5.3,2.28,6431.0,56.8,100.4776,99.66705
2005-02-28,192.4,96.5709,5.4,2.5,6439.1,55.5,100.4026,99.63575
2005-03-31,193.1,96.4345,5.2,2.63,6448.4,55.2,100.3486,99.63947
2005-04-30,193.7,96.6347,5.2,2.79,6462.0,52.2,100.3414,99.66569
2005-05-31,193.6,96.7251,5.1,3.0,6479.2,50.8,100.378,99.70775
2005-06-30,193.7,97.1483,5.0,3.04,6511.8,52.4,100.4322,99.74979
2005-07-31,194.9,96.8397,5.0,3.26,6543.7,52.8,100.5048,99.77454
2005-08-31,196.1,97.1584,4.9,3.5,6576.5,52.4,100.611,99.77718
2005-09-30,198.8,95.2764,5.0,3.62,6610.3,56.8,100.7626,99.77374
2005-10-31,199.1,96.4411,5.0,3.78,6644.1,57.2,100.9449,99.7777
2005-11-30,198.1,97.5016,5.0,4.0,6660.8,56.7,101.1189,99.80363
2005-12-31,198.1,97.9723,4.9,4.16,6688.0,55.1,101.2543,99.8525
2006-01-31,199.3,98.127,4.7,4.29,6730.3,55.0,101.3417,99.91838
2006-02-28,199.4,98.1687,4.8,4.49,6754.9,55.8,101.3749,99.99391
2006-03-31,199.7,98.3913,4.7,4.59,6769.5,54.3,101.3495,100.0831
2006-04-30,200.7,98.6826,4.7,4.79,6807.0,55.2,101.2881,100.1827
2006-05-31,201.3,98.7074,4.6,4.94,6813.9,53.7,101.2265,100.2863
2006-06-30,201.8,99.0398,4.6,4.99,6852.1,52.0,101.1862,100.3939
2006-07-31,202.9,98.9751,4.7,5.24,6893.9,53.0,101.1893,100.5392
2006-08-31,203.8,99.4047,4.7,5.25,6925.3,53.7,101.248,100.7631
2006-09-30,202.8,99.2246,4.5,5.25,6952.6,52.2,101.3411,101.0872
2006-10-31,201.9,99.1229,4.4,5.25,7002.0,51.4,101.4546,101.5049
2006-11-30,202.0,99.0963,4.5,5.25,7037.5,50.3,101.5779,101.9949
2006-12-31,203.1,100.1125,4.4,5.24,7080.4,51.4,101.6985,102.5336
2007-01-31,203.437,99.7546,4.6,5.25,7118.5,49.5,101.817,103.0945
2007-02-28,204.226,100.7166,4.5,5.26,7134.6,51.9,101.9399,103.6642
2007-03-31,205.288,100.8952,4.4,5.26,7168.5,50.7,102.0567,104.2355
2007-04-30,205.904,101.5723,4.5,5.25,7241.0,52.6,102.1454,104.7788
2007-05-31,206.755,101.6269,4.4,5.25,7254.9,52.5,102.1918,105.2718
2007-06-30,207.234,101.6547,4.6,5.25,7288.1,52.6,102.1795,105.7129
2007-07-31,207.603,101.4953,4.7,5.26,7319.0,52.4,102.1056,106.0874
2007-08-31,207.667,101.6943,4.6,5.02,7395.1,50.9,101.998,106.3037
2007-09-30,208.547,101.9428,4.7,4.94,7413.3,51.0,101.8774,106.2497
2007-10-31,209.19,101.6446,4.7,4.76,7428.4,51.1,101.7489,105.8713
2007-11-30,210.834,102.2167,4.7,4.49,7453.8,50.5,101.6244,105.1939
2007-12-31,211.445,102.2764,5.0,4.24,7484.2,49.0,101.4938,104.2625
2008-01-31,212.174,102.1493,5.0,3.94,7517.8,50.3,101.345,103.1447
2008-02-29,212.687,101.7756,4.9,2.98,7604.2,48.3,101.1798,101.9192
2008-03-31,213.448,101.4508,5.1,2.61,7670.3,48.6,100.9734,100.6413
2008-04-30,213.942,100.7554,5.0,2.28,7712.8,48.6,100.6927,99.35202
2008-05-31,215.208,100.1336,5.4,1.98,7725.5,49.6,100.3,98.07497
2008-06-30,217.463,99.8728,5.6,2.0,7744.2,50.2,99.76328,96.83388
2008-07-31,219.016,99.4194,5.8,2.01,7791.5,50.0,99.06566,95.67626
2008-08-31,218.69,97.8491,6.1,2.0,7806.1,49.9,98.22063,94.67581
2008-09-30,218.877,93.5576,6.1,1.81,7872.7,43.5,97.29108,93.92211
2008-10-31,216.995,94.4985,6.5,0.97,7975.3,38.9,96.40045,93.49695
2008-11-30,213.153,93.2617,6.8,0.39,8027.3,36.2,95.65045,93.43715
2008-12-31,211.398,90.6266,7.3,0.16,8205.0,32.4,95.1058,93.72694
2009-01-31,211.933,88.3712,7.8,0.15,8289.4,35.6,94.80436,94.30583
2009-02-28,212.705,87.843,8.3,0.22,8319.6,35.8,94.76385,95.09657
2009-03-31,212.495,86.4689,8.7,0.18,8386.7,36.3,94.97404,96.03644
2009-04-30,212.709,85.7903,9.0,0.15,8391.4,40.1,95.36598,97.07198
2009-05-31,213.022,84.9436,9.4,0.18,8449.5,42.8,95.86834,98.1386
2009-06-30,214.79,84.6746,9.5,0.21,8459.5,44.8,96.41815,99.1604
2009-07-31,214.726,85.6853,9.5,0.16,8463.8,48.9,96.97379,100.0607
2009-08-31,215.445,86.6393,9.6,0.16,8463.3,52.9,97.50392,100.8113
2009-09-30,215.861,87.3821,9.8,0.15,8461.8,52.6,97.99049,101.4139
2009-10-31,216.509,87.5809,10.0,0.12,8488.1,55.7,98.43561,101.8602
2009-11-30,217.234,87.9388,9.9,0.12,8517.3,53.6,98.84422,102.1298
2009-12-31,217.347,88.2404,9.9,0.12,8512.5,55.9,99.19682,102.2101
2010-01-31,217.488,89.1897,9.8,0.11,8478.0,58.4,99.45857,102.1199
2010-02-28,217.281,89.5046,9.8,0.13,8527.6,56.5,99.63335,101.8946
2010-03-31,217.353,90.1356,9.9,0.16,8523.7,59.6,99.70435,101.5685
2010-04-30,217.403,90.4607,9.9,0.2,8555.1,60.4,99.68206,101.1872
2010-05-31,217.29,91.7014,9.6,0.2,8609.3,59.7,99.60666,100.8203
2010-06-30,217.199,91.9033,9.4,0.18,8628.4,56.2,99.54329,100.5361
2010-07-31,217.605,92.2549,9.4,0.18,8639.8,55.5,99.54194,100.3763
2010-08-31,217.923,92.5936,9.5,0.19,8688.2,56.3,99.61398,100.3493
2010-09-30,218.275,92.8533,9.5,0.19,8718.9,54.4,99.74545,100.4359
2010-10-31,219.035,92.6033,9.4,0.19,8768.7,56.9,99.92439,100.5898
2010-11-30,219.59,92.6686,9.8,0.19,8789.3,56.6,100.1136,100.7692
2010-12-31,220.472,93.5916,9.3,0.18,8822.9,57.0,100.2735,100.9455
2011-01-31,221.187,93.3889,9.1,0.17,8845.2,60.8,100.3691,101.0968
2011-02-28,221.898,93.0045,9.0,0.16,8909.0,61.4,100.3646,101.2032
2011-03-31,223.046,93.9684,9.0,0.14,8967.0,61.2,100.257,101.2466
2011-04-30,224.093,93.6571,9.1,0.1,9030.4,60.4,100.0576,101.2193
2011-05-31,224.806,93.7723,9.0,0.09,9102.7,53.5,99.78954,101.1161
2011-06-30,224.806,94.0493,9.1,0.09,9176.7,55.3,99.5036,100.9469
2011-07-31,225.395,94.4958,9.0,0.07,9338.7,50.9,99.26537,100.7262
2011-08-31,226.106,95.0974,9.0,0.1,9525.1,50.6,99.14151,100.487
2011-09-30,226.597,95.0244,9.0,0.08,9545.3,51.6,99.16187,100.252
2011-10-31,226.75,95.6891,8.8,0.07,9578.1,50.8,99.30663,100.0494
2011-11-30,227.169,95.6778,8.6,0.08,9629.8,52.7,99.52404,99.89809
2011-12-31,227.223,96.1809,8.5,0.07,9677.4,53.9,99.74104,99.80565
2012-01-31,227.842,96.7595,8.3,0.08,9750.5,54.1,99.89285,99.74985
2012-02-29,228.329,97.0662,8.3,0.1,9802.2,52.4,99.95245,99.69854
2012-03-31,228.807,96.5609,8.2,0.13,9846.2,53.4,99.92403,99.65176
2012-04-30,229.187,97.251,8.2,0.14,9899.8,54.8,99.83114,99.62338
2012-05-31,228.713,97.4595,8.2,0.16,9943.0,53.5,99.71444,99.61681
2012-06-30,228.524,97.4768,8.2,0.16,10013.0,49.7,99.62434,99.63353
2012-07-31,228.59,97.6714,8.2,0.16,10065.7,49.8,99.58765,99.67765
2012-08-31,229.918,97.2734,8.1,0.13,10136.4,49.6,99.61899,99.75632
2012-09-30,231.015,97.2217,7.8,0.14,10216.6,51.5,99.69295,99.88329
2012-10-31,231.638,97.5311,7.8,0.16,10282.8,51.7,99.79173,100.0577
2012-11-30,231.249,97.9084,7.7,0.16,10351.8,49.5,99.91676,100.2697
2012-12-31,231.221,98.1884,7.9,0.16,10474.4,50.7,100.0613,100.4941
2013-01-31,231.679,98.1736,8.0,0.14,10497.6,53.1,100.2089,100.6846
2013-02-28,232.937,98.6434,7.7,0.15,10516.6,54.2,100.333,100.8212
2013-03-31,232.282,99.047,7.5,0.14,10572.9,51.3,100.4483,100.9044
2013-04-30,231.797,98.9445,7.6,0.15,10600.4,50.7,100.5621,100.9519
2013-05-31,231.893,99.0383,7.5,0.11,10634.7,49.0,100.6517,100.9873
2013-06-30,232.445,99.2221,7.5,0.09,10692.3,50.9,100.7057,101.0225
2013-07-31,232.9,98.8987,7.3,0.09,10731.5,55.4,100.7364,101.0588
2013-08-31,233.456,99.4897,7.2,0.08,10789.6,55.7,100.7495,101.085
2013-09-30,233.544,100.021,7.2,0.08,10850.0,56.2,100.7548,101.0859
2013-10-31,233.669,99.9037,7.2,0.09,10974.2,56.4,100.7603,101.0467
2013-11-30,234.1,100.1582,6.9,0.08,10982.9,57.3,100.7538,100.9615
2013-12-31,234.719,100.374,6.7,0.09,11047.8,57.0,100.7409,100.8299
2014-01-31,235.288,99.9899,6.6,0.07,11117.6,51.3,100.757,100.672
2014-02-28,235.547,100.7471,6.7,0.07,11183.2,53.2,100.803,100.5023
2014-03-31,236.028,101.7435,6.7,0.08,11219.1,53.7,100.86,100.3379
2014-04-30,236.468,101.8273,6.2,0.09,11264.0,54.9,100.9098,100.1906
2014-05-31,236.918,102.2392,6.3,0.09,11328.5,55.4,100.9452,100.0655
2014-06-30,237.231,102.5774,6.1,0.1,11383.7,55.3,100.9619,99.9715
2014-07-31,237.498,102.7954,6.2,0.09,11438.4,57.1,100.9624,99.91467
2014-08-31,237.46,102.6322,6.1,0.09,11462.5,59.0,100.9491,99.88734
2014-09-30,237.477,102.9417,5.9,0.09,11503.7,56.6,100.9174,99.89882
2014-10-31,237.43,102.9611,5.7,0.09,11577.5,59.0,100.8661,99.95358
2014-11-30,236.983,103.5978,5.8,0.09,11618.2,58.7,100.7898,100.0515
2014-12-31,236.252,103.6151,5.6,0.12,11701.9,55.5,100.692,100.1702
2015-01-31,234.747,102.7923,5.7,0.11,11788.8,53.5,100.582,100.2998
2015-02-28,235.342,102.1366,5.5,0.11,11905.6,52.9,100.4742,100.4319
2015-03-31,235.976,101.7869,5.4,0.11,11903.7,51.5,100.369,100.534
2015-04-30,236.222,101.2255,5.4,0.12,11937.6,51.5,100.2582,100.5545
2015-05-31,237.001,100.7675,5.6,0.12,11965.0,52.8,100.1356,100.4745
2015-06-30,237.657,100.4588,5.3,0.13,12005.6,53.5,99.97927,100.3262
2015-07-31,238.034,101.0893,5.2,0.13,12049.2,52.7,99.79948,100.1619
2015-08-31,238.033,100.9165,5.1,0.14,12093.7,51.1,99.62511,100.0164
2015-09-30,237.498,100.633,5.0,0.14,12154.8,50.2,99.4806,99.90288
2015-10-31,237.733,100.1563,5.0,0.12,12206.1,50.1,99.35812,99.80889
2015-11-30,238.017,99.4366,5.1,0.12,12297.5,48.6,99.25134,99.71724
2015-12-31,237.761,98.9471,5.0,0.24,12368.7,48.2,99.16517,99.63196
2016-01-31,237.652,99.4391,4.8,0.34,12506.0,48.2,99.10695,99.57215
2016-02-29,237.336,98.9232,4.9,0.38,12578.2,49.5,99.08766,99.54475
2016-03-31,238.08,98.1635,5.0,0.36,12629.0,51.8,99.08824,99.54491
2016-04-30,238.992,98.4775,5.1,0.37,12708.0,50.8,99.09283,99.5691
2016-05-31,239.557,98.2549,4.8,0.37,12775.0,51.3,99.09475,99.62698
2016-06-30,240.222,98.7315,4.9,0.38,12835.4,53.2,99.11254,99.72332
2016-07-31,240.101,98.8452,4.8,0.39,12889.7,52.6,99.15833,99.8473
2016-08-31,240.545,98.7427,4.9,0.4,12973.9,49.4,99.24667,99.99599
2016-09-30,241.176,98.6552,5.0,0.4,13034.2,51.5,99.37237,100.1501
2016-10-31,241.741,98.7237,4.9,0.4,13107.5,51.9,99.5194,100.293
2016-11-30,242.026,98.3443,4.7,0.41,13181.0,53.2,99.66693,100.4086
2016-12-31,242.637,99.0406,4.7,0.54,13226.1,54.7,99.78472,100.4944
2017-01-31,243.618,98.8158,4.7,0.65,13300.7,56.0,99.86109,100.5513
2017-02-28,244.006,98.4356,4.6,0.66,13367.3,57.7,99.89697,100.5835
2017-03-31,243.892,99.0492,4.4,0.79,13428.7,57.2,99.90789,100.6025
2017-04-30,244.193,100.0416,4.4,0.9,13484.7,54.8,99.9143,100.6214
2017-05-31,244.004,100.128,4.4,0.91,13536.7,54.9,99.93136,100.6465
2017-06-30,244.163,100.337,4.3,1.04,13558.5,57.8,99.96501,100.6706
2017-07-31,244.243,100.0865,4.3,1.15,13615.4,56.3,100.0407,100.6809
2017-08-31,245.183,99.6323,4.4,1.16,13674.6,58.8,100.1505,100.6647
2017-09-30,246.435,99.7482,4.3,1.15,13723.0,60.8,100.282,100.6172
2017-10-31,246.626,100.9893,4.2,1.15,13782.3,58.7,100.4172,100.5375
2017-11-30,247.284,101.2493,4.2,1.16,13814.9,58.2,100.5517,100.4289
2017-12-31,247.805,101.4871,4.1,1.3,13873.8,59.7,100.6852,100.3087
2018-01-31,248.859,101.4852,4.0,1.41,13883.2,59.1,100.8063,100.181
2018-02-28,249.529,101.7319,4.1,1.42,13919.3,60.8,100.8827,100.0476
2018-03-31,249.577,102.1943,4.0,1.51,13976.0,59.3,100.9074,99.89778
2018-04-30,250.227,103.3551,4.0,1.69,13993.9,57.3,100.8896,99.7186
2018-05-31,250.792,102.381,3.8,1.7,14049.6,58.7,100.8406,99.5051
2018-06-30,251.018,103.2256,4.0,1.82,14109.9,60.2,100.7634,99.26995
2018-07-31,251.214,103.3561,3.8,1.91,14144.2,58.1,100.6609,99.03236
2018-08-31,251.663,104.0585,3.8,1.91,14193.9,61.3,100.5185,98.80846
2018-09-30,252.182,104.1038,3.7,1.95,14229.3,59.8,100.3314,98.60057
2018-10-31,252.772,103.9297,3.8,2.19,14241.4,57.7,100.1171,98.42213
2018-11-30,252.594,104.0126,3.8,2.2,14260.8,59.3,99.89809,98.29112
2018-12-31,252.767,104.0451,3.9,2.27,14382.6,54.1,99.6959,98.23257
2019-01-31,252.561,103.3598,4.0,2.4,14446.1,56.6,99.52789,98.25001
2019-02-28,253.319,102.8251,3.8,2.4,14481.2,54.2,99.39293,98.32253
2019-03-31,254.277,102.8361,3.8,2.41,14526.2,55.3,99.26884,98.41508
